Date,Open,High,Low,Close,Adj Close,Volume
2023-04-03,99.010002,99.699997,98.250000,99.360001,99.360001,284567
2023-04-05,98.989998,99.000000,96.949997,98.370003,98.370003,280500
2023-04-06,98.250000,99.269997,97.290001,99.080002,99.080002,165134
2023-04-10,99.279999,101.250000,98.849998,100.570000,100.570000,260434
2023-04-11,100.510002,101.080002,99.699997,100.690002,100.690002,229012
2023-04-12,100.699997,101.589996,100.400002,100.860001,100.860001,173186
2023-04-13,101.290001,101.779999,99.720001,100.480003,100.480003,116930
2023-04-17,99.510002,102.599998,99.510002,102.389999,102.389999,125574
2023-04-18,102.599998,102.769997,100.599998,101.150002,101.150002,153378
2023-04-19,100.330002,103.750000,100.330002,101.230003,101.230003,235964
2023-04-20,101.000000,102.110001,100.500000,101.070000,101.070000,94672
2023-04-21,100.629997,101.410004,98.209999,98.489998,98.489998,167105
2023-04-24,98.209999,99.489998,97.599998,99.230003,99.230003,74286
2023-04-25,99.879997,100.430000,98.750000,99.120003,99.120003,131676
2023-04-26,98.559998,99.279999,98.000000,98.860001,98.860001,220162
2023-04-27,99.470001,100.320000,98.580002,99.730003,99.730003,1494483
2023-04-28,100.480003,101.910004,100.199997,101.389999,101.389999,138519
2023-05-02,101.750000,104.949997,101.300003,104.300003,104.300003,348476
2023-05-03,104.199997,105.949997,103.150002,105.150002,105.150002,242945
2023-05-04,105.599998,108.449997,105.300003,107.550003,107.550003,539027
2023-05-05,107.550003,107.599998,104.300003,104.650002,104.650002,195153
2023-05-08,105.500000,107.250000,104.699997,106.900002,106.900002,285091
2023-05-09,107.900002,108.650002,105.150002,105.750000,105.750000,259633
2023-05-10,105.199997,106.400002,104.400002,105.699997,105.699997,537438
2023-05-11,105.199997,106.949997,104.599998,105.000000,105.000000,628289
2023-05-12,105.000000,105.000000,102.000000,102.099998,102.099998,172505
2023-05-15,102.050003,104.949997,101.250000,104.400002,104.400002,423208
2023-05-16,104.949997,105.500000,104.050003,104.300003,104.300003,591789
2023-05-17,103.699997,104.150002,101.650002,102.550003,102.550003,254577
2023-05-18,null,null,null,null,null,null
2023-05-19,102.050003,103.000000,100.500000,101.550003,101.550003,156631
2023-05-22,104.300003,104.300003,102.250000,103.599998,103.599998,265429
2023-05-23,103.550003,104.400002,102.449997,102.900002,102.900002,211002
2023-05-24,102.750000,102.849998,101.599998,102.250000,102.250000,223711
2023-05-25,102.000000,103.000000,101.099998,102.750000,102.750000,303608
2023-05-26,102.750000,107.150002,102.750000,106.949997,106.949997,456746
2023-05-29,null,null,null,null,null,null
2023-05-30,108.250000,112.800003,108.150002,111.150002,111.150002,976588
2023-05-31,111.000000,113.449997,109.500000,113.199997,113.199997,1354593
2023-06-01,114.849998,114.849998,111.199997,111.599998,111.599998,279266
2023-06-02,112.050003,114.550003,112.000000,113.900002,113.900002,371614
2023-06-05,114.199997,115.300003,113.800003,114.250000,114.250000,488956
2023-06-06,114.000000,115.500000,112.800003,113.699997,113.699997,660166
2023-06-07,113.750000,115.750000,113.349998,115.099998,115.099998,331265
2023-06-08,115.949997,116.050003,113.300003,113.449997,113.449997,276987
2023-06-09,113.250000,114.250000,112.449997,112.699997,112.699997,209365
2023-06-12,112.750000,114.099998,112.349998,113.349998,113.349998,149907
2023-06-13,113.750000,114.599998,112.900002,113.349998,113.349998,173477
2023-06-14,114.699997,116.250000,114.050003,115.300003,115.300003,665515
2023-06-15,115.900002,116.250000,113.699997,114.199997,114.199997,509230
2023-06-16,114.300003,116.199997,114.099998,115.150002,115.150002,195557
2023-06-19,116.199997,116.199997,113.900002,114.500000,114.500000,159108
2023-06-20,114.449997,119.150002,113.949997,117.050003,117.050003,852423
2023-06-21,117.300003,117.699997,114.849998,115.650002,115.650002,227209
2023-06-22,117.449997,117.800003,114.800003,115.199997,115.199997,354113
2023-06-23,116.949997,116.949997,112.349998,113.849998,113.849998,414953
2023-06-26,113.849998,116.300003,113.050003,116.000000,116.000000,181696
2023-06-27,116.199997,116.949997,114.650002,115.250000,115.250000,275389
2023-06-28,115.099998,119.300003,115.099998,115.900002,115.900002,691570
2023-06-30,116.000000,117.949997,115.150002,116.000000,116.000000,284011
2023-07-03,null,null,null,null,null,null
2023-07-04,null,null,null,null,null,null
2023-07-05,null,null,null,null,null,null
2023-07-06,null,null,null,null,null,null
2023-07-07,123.449997,123.449997,118.500000,119.400002,119.400002,626771
2023-07-10,120.900002,120.949997,117.550003,118.050003,118.050003,570795
2023-07-11,null,null,null,null,null,null
2023-07-12,null,null,null,null,null,null
2023-07-13,null,null,null,null,null,null
2023-07-14,117.650002,121.250000,117.650002,120.199997,120.199997,291883
2023-07-17,120.050003,123.500000,120.050003,122.500000,122.500000,758050
2023-07-18,null,null,null,null,null,null
2023-07-19,120.099998,122.250000,119.250000,119.750000,119.750000,373745
2023-07-20,120.000000,120.900002,118.849998,119.650002,119.650002,114862
2023-07-21,119.699997,120.599998,117.849998,120.000000,120.000000,236325
2023-07-24,120.000000,120.050003,117.900002,118.150002,118.150002,542808
2023-07-25,null,null,null,null,null,null
2023-07-26,125.750000,126.800003,124.050003,126.099998,126.099998,661196
2023-07-27,null,null,null,null,null,null
2023-07-28,127.800003,129.000000,126.349998,127.800003,127.800003,520951
2023-07-31,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-08-02,null,null,null,null,null,null
2023-08-03,149.649994,153.649994,147.000000,151.149994,151.149994,1470580
2023-08-04,153.399994,157.300003,153.149994,154.000000,154.000000,1882736
2023-08-07,155.000000,155.050003,146.000000,148.149994,148.149994,1648173
2023-08-08,147.850006,149.250000,146.100006,146.699997,146.699997,383665
2023-08-09,148.199997,152.550003,148.000000,151.899994,151.899994,436121
2023-08-10,152.300003,154.250000,147.149994,148.250000,148.250000,1193064
2023-08-11,148.250000,160.699997,147.550003,159.000000,159.000000,2450977
2023-08-14,160.949997,160.949997,150.800003,152.850006,152.850006,1403243
2023-08-16,145.000000,147.199997,138.399994,142.800003,142.800003,2403966
